Rank,Company,Country,Sales ($ mil),Profits ($ mil),Assets ($ mil),Market Value ($ mil)
934,Shoppers Drug Mart,Canada,10.4,0.6,7.2,8.8
935,McGraw-Hill Cos,United States,6.2,0.8,7.0,11.5
936,Juniper Networks,United States,4.1,0.6,8.5,22.9
937,Asustek Computer,Taiwan,19.1,0.4,11.6,5.4
938,Synthes,Switzerland,4.1,1.0,7.8,16.0
939,Tencent Holdings,China,3.0,1.2,5.4,51.1
940,NetApp,United States,4.8,0.6,7.8,17.5
941,BRF-Brasil Foods,Brazil,9.1,0.1,14.2,15.1
942,Kuwait Finance House,Kuwait,2.6,0.4,44.6,10.5
943,Novolipetsk Steel,Russia,6.4,0.2,12.5,25.8
944,Gecina,France,1.0,1.3,16.0,8.0
945,Singapore Airlines,Singapore,9.1,0.2,16.1,12.9
946,China Resources Power Holdings,Hong Kong-China,4.3,0.7,15.3,8.0
947,New York Community,United States,2.3,0.5,41.2,7.7
948,Cliffs Natural Resources,United States,4.7,1.0,7.8,11.9
949,OOIL-Orient Overseas,Hong Kong-China,6.0,1.9,9.1,5.8
950,Boston Scientific,United States,7.8,-1.1,22.1,11.4
951,Invesco,Bermuda,3.5,0.5,20.4,11.9
952,Cognizant Technology,United States,4.6,0.7,4.6,23.2
953,BM&F Bovespa,Brazil,1.1,0.7,13.6,13.6
954,All Nippon Airways,Japan,13.1,-0.6,18.6,8.6
955,Wolseley,Switzerland,20.7,-0.5,12.2,9.5
956,Bank of Ireland,Ireland,14.0,-2.8,259.8,2.2
957,Suning Appliance,China,8.5,0.4,5.2,15.0
958,Coca-Cola Enterprises,United States,6.7,0.6,8.6,8.7
959,Haitong Securities,China,1.5,0.5,16.5,12.8
960,Mitsui OSK Lines,Japan,14.4,0.1,19.9,7.6
961,Genzyme,United States,4.0,0.4,10.9,19.8
962,First Gulf Bank,United Arab Emirates,2.3,0.9,38.3,5.7
963,Bank of India,India,4.6,0.4,61.7,5.3
964,Bharat Petroleum,India,27.6,0.4,13.8,4.4
965,Julius Baer Group,Switzerland,2.2,0.4,49.6,9.1
966,NYSE Euronext,United States,4.4,0.6,13.4,9.2
967,Daiwa House Industry,Japan,17.2,0.2,19.3,6.9
967,Fidelity National Info,United States,5.3,0.4,14.2,9.4
969,Fondiaria-SAI,Italy,20.5,-0.5,64.3,1.5
970,TD Ameritrade Holding,United States,2.6,0.6,15.0,12.4
971,Adobe Systems,United States,3.8,0.8,8.1,17.5
971,Nidec,Japan,6.3,0.6,7.3,12.4
973,US Steel,United States,17.4,-0.5,15.4,7.9
974,Grupo Bimbo,Mexico,9.5,0.4,7.8,9.5
975,Mobily,Saudi Arabia,4.3,1.1,8.9,9.5
976,Rexel,France,16.0,0.3,12.4,6.1
977,Terna,Italy,1.9,1.1,13.4,9.3
978,Beiersdorf,Germany,8.3,0.4,6.7,13.6
979,Honam Petrochemical,South Korea,7.4,0.7,5.7,9.8
980,TNT,Netherlands,5.7,0.5,10.9,9.4
981,Allied Irish Banks,Ireland,12.1,-3.5,249.3,0.6
981,China Resources Ent,Hong Kong-China,8.3,0.4,9.7,9.1
983,Essilor International,France,5.2,0.6,6.9,15.1
983,Helvetia Group,Switzerland,8.0,0.4,40.3,3.5
983,Public Storage,United States,1.6,0.7,9.5,19.8
983,Stanley Black & Decker,United States,8.4,0.2,15.1,12.6
987,Saudi British Bank,Saudi Arabia,1.4,0.5,33.4,8.0
988,VF,United States,7.7,0.6,6.5,10.6
989,Tele2,Sweden,5.9,1.0,5.5,9.5
990,Orica,Australia,5.6,1.3,6.5,9.2
991,CAM,Spain,7.4,0.3,107.0,0.5
992,Discovery Communications,United States,3.8,0.7,11.0,11.5
993,Daito Trust Construction,Japan,10.4,0.5,5.8,9.4
994,Finatis,France,39.5,0.0,32.4,0.5
994,Krung Thai Bank,Thailand,2.6,0.5,58.5,6.2
996,Starwood Hotels,United States,5.1,0.5,9.8,11.1
997,Unipol,Italy,16.1,-1.1,64.1,2.3
998,SNS Reaal,Netherlands,11.6,-0.3,170.2,1.5
999,Huatai Securities,China,1.7,0.6,14.4,12.3
1000,Shanghai International Port,China,2.3,0.8,10.0,13.6
1001,CH Robinson Worldwide,United States,9.3,0.4,2.0,12.1
1002,Dassault Aviation,France,5.6,0.4,14.5,8.8
1003,Idemitsu Kosan,Japan,33.3,0.1,26.1,4.5
1003,Petronas Chemicals,Malaysia,3.7,0.7,8.1,17.3
1005,Redecard,Brazil,1.6,0.8,13.8,9.3
1005,Yamato Holdings,Japan,12.8,0.3,9.2,7.1
1007,Hong Kong & China Gas,Hong Kong-China,2.5,0.7,9.3,16.5
1008,Constellation Energy,United States,14.3,-1.0,20.0,6.5
1008,Reliance Communications,India,4.6,1.0,20.6,4.4
1010,ALFA,Mexico,11.0,0.4,9.0,6.7
1011,Arrow Electronics,United States,18.7,0.5,9.6,4.5
1011,Tingyi Holding,China,6.7,0.5,4.8,13.3
1013,Pgnig Group,Poland,6.7,0.4,10.7,7.8
1014,SembCorp Industries,Singapore,6.8,0.7,8.5,7.0
1015,Consol Energy,United States,5.2,0.3,12.1,11.0
1016,Cablevision,United States,7.2,0.4,8.8,10.3
1017,Bank of Yokohama,Japan,3.2,0.3,127.6,7.0
1018,Arab National Bank,Saudi Arabia,1.4,0.5,30.9,7.3
1019,CSL,Australia,3.7,0.9,4.7,18.9
1019,Noble,Switzerland,2.8,0.8,11.2,11.1
1021,Jiangxi Copper,China,7.5,0.3,5.6,16.7
1022,Sunoco,United States,34.9,0.2,13.3,5.2
1023,Genuine Parts,United States,11.2,0.5,5.5,8.2
1024,Jeronimo Martins,Portugal,11.6,0.4,5.5,9.8
1025,Mahindra & Mahindra,India,7.0,0.6,7.9,8.2
1026,Yanzhou Coal Mining,China,3.0,0.6,9.0,19.8
1027,Santos,Australia,2.3,0.5,14.1,12.5
1028,Coach,United States,4.0,0.8,2.8,16.6
1029,Polo Ralph Lauren,United States,5.6,0.6,5.0,12.2
1030,Orkla,Norway,9.8,-0.2,15.1,9.2
1031,Hynix Semiconductor,South Korea,6.8,-0.3,13.8,14.5
1032,SGS,Switzerland,5.1,0.6,4.1,13.1
1033,IntercontinentalExchange,United States,1.2,0.4,26.6,9.3
1034,Hudson City Bancorp,United States,2.9,0.5,61.2,5.2
1035,Angang Steel,China,10.2,0.1,14.9,8.8
1036,LeGrand,France,5.2,0.6,8.0,10.2
1037,BYD,China,7.1,0.4,8.1,10.2
1037,Essar Energy,United Kingdom,10.0,0.2,12.5,10.4
1039,Fanuc,Japan,2.7,0.4,9.5,36.1
1040,Chiba Bank,Japan,2.3,0.4,109.2,5.7
1041,Daikin Industries,Japan,11.0,0.2,12.1,9.7
1042,Espirito Santo Finl,Luxembourg,8.3,0.2,121.9,1.5
1043,China Merchants Securities,China,1.4,0.5,14.1,10.8
1044,Mitsubishi Motors,Japan,15.5,0.1,13.4,7.4
1045,Leucadia National,United States,1.3,1.9,9.4,8.2
1046,Industrivarden,Sweden,2.3,2.2,10.6,6.9
1046,MediaTek,Taiwan,3.9,1.1,4.8,12.8
1046,Voestalpine,Austria,11.6,0.1,16.1,7.3
1049,Ecolab,United States,6.1,0.5,4.9,11.3
1050,Ross Stores,United States,7.9,0.6,3.1,8.5
1051,SAIC,United States,11.0,0.6,5.5,6.2
1052,Millicom Intl Cellular,Luxembourg,4.0,1.7,7.0,9.4
1053,British Land,United Kingdom,0.6,1.7,9.7,8.0
1054,Hindustan Petroleum,India,23.5,0.3,12.7,2.4
1055,Mylan,United States,5.5,0.3,11.5,9.8
1056,Tenet Healthcare,United States,9.2,1.1,8.5,3.4
1057,Sojitz,Japan,41.1,0.1,22.5,2.7
1058,Dr Pepper Snapple Group,United States,5.6,0.5,8.9,8.4
1058,Infineon Technologies,Germany,4.5,0.9,6.4,11.0
1060,Bidvest Group,South Africa,14.3,0.4,5.6,6.9
1061,Onex,Canada,24.5,-0.1,27.3,4.2
1062,Acciona,Spain,8.4,0.2,26.5,5.9
1063,Tokyu,Japan,13.2,0.2,21.0,5.7
1064,WW Grainger,United States,7.2,0.5,3.9,9.5
1065,Shizuoka Bank,Japan,2.2,0.4,96.7,6.1
1066,Lorillard,United States,4.1,1.0,3.3,11.6
1067,Israel Corp,Israel,12.9,0.0,12.1,8.5
1068,Canadian Oil Sands,Canada,3.5,0.9,7.1,15.1
1069,Impala Platinum Holdings,South Africa,3.3,0.6,8.2,17.9
1070,Zimmer Holdings,United States,4.2,0.6,8.0,11.8
1071,Murata Manufacturing,Japan,5.7,0.3,9.8,14.7
1072,Toppan Printing,Japan,16.1,0.1,17.7,5.6
1073,SNC-Lavalin Group,Canada,6.4,0.4,8.7,8.5
1074,Naspers,South Africa,3.8,0.4,7.7,23.9
1075,Magnitogorsk Iron & Steel,Russia,5.3,0.2,14.7,11.4
1076,NMDC,India,1.4,0.8,3.5,24.3
1077,Industrias Penoles,Mexico,5.1,0.5,4.5,13.9
1078,Colruyt,Belgium,9.1,0.4,3.5,8.5
1079,China Southern Airlines,China,7.8,0.0,13.8,10.4
1080,Schroders,United Kingdom,2.2,0.5,20.9,8.1
1081,Rockwell Automation,United States,5.2,0.5,4.8,12.4
1082,S-Oil,South Korea,15.1,0.2,7.8,12.4
1083,Gold Fields,South Africa,4.1,0.5,8.9,12.4
1083,Weichai Power,China,5.2,0.5,5.3,13.6
1085,Mattel,United States,5.9,0.7,5.4,8.7
1086,Assa Abloy,Sweden,5.5,0.6,6.8,10.0
1087,Golden Agri-Resources,Singapore,3.7,1.5,10.1,6.2
1088,Valeo,France,12.9,0.5,9.1,4.5
1089,Textron,United States,10.5,0.1,15.3,7.4
1090,OPAP,Greece,6.9,0.8,1.6,6.9
1091,Oji Paper,Japan,12.3,0.3,17.1,4.6
1092,Hershey,United States,5.7,0.5,4.3,11.4
1092,Sherwin-Williams,United States,7.8,0.5,5.2,8.9
1094,Fonciere des Regions,France,1.1,0.8,19.7,5.7
1094,SES,Luxembourg,2.3,0.7,11.0,10.0
1096,AMR,United States,22.2,-0.5,25.1,2.2
1097,Minera Frisco,Mexico,5.9,0.6,1.6,9.6
1097,RHB Capital,Malaysia,2.0,0.5,41.9,5.6
1099,IDB Holding,Israel,9.3,0.3,31.9,1.2
1100,TDC,Denmark,4.7,0.5,11.7,6.7
1101,Kweichow Moutai,China,1.3,0.6,2.9,25.8
1102,Molson Coors Brewing,United States,3.3,0.7,12.7,8.2
1103,Baidu,China,1.2,0.5,1.7,44.0
1103,Federal Grid,Russia,2.9,-2.0,32.2,16.9
1105,American Tower,United States,2.0,0.4,10.4,20.2
1105,Everest Re Group,Bermuda,4.7,0.6,18.4,4.5
1107,Kawasaki Heavy Inds,Japan,12.6,-0.1,13.9,6.8
1108,Nippon Paper Group,Japan,11.7,0.3,15.9,3.0
1109,Ameren,United States,7.6,0.1,23.5,6.7
1110,Doosan,South Korea,17.6,0.2,26.6,2.9
1110,Hyundai Eng & Const,South Korea,8.9,0.4,7.4,7.6
1112,Equity Residential,United States,2.0,0.3,16.2,16.0
1113,Ajinomoto,Japan,12.5,0.2,11.5,7.8
1114,HK Exchanges & Clearing,Hong Kong-China,0.9,0.6,6.2,23.1
1115,Mazda Motor,Japan,23.2,-0.1,19.9,4.3
1116,Sacyr Vallehermoso,Spain,6.5,0.3,27.6,4.8
1117,Gree Electric Appliances,China,6.2,0.4,7.4,9.4
1117,Yamaha Motor,Japan,15.9,0.2,12.1,5.9
1119,Power Grid of India,India,1.6,0.5,14.2,10.0
1120,Kazakhmys,United Kingdom,2.5,0.6,10.0,11.4
1121,Storebrand,Norway,6.2,0.3,67.1,3.8
1122,Pioneer Natural Res,United States,1.9,0.6,9.7,11.1
1123,Assurant,United States,8.5,0.3,26.4,3.8
1124,American Finl Group,United States,4.5,0.5,32.5,3.6
1125,Country Garden Holdings,China,3.9,0.7,12.3,6.5
1126,United Utilities,United Kingdom,3.7,0.6,14.6,6.3
1127,Fosun International,China,5.1,0.7,12.8,4.7
1128,Fuji Heavy Inds,Japan,15.3,-0.2,13.1,6.2
1129,Mechel,Russia,6.0,0.1,13.2,12.2
1129,Orascom Construction Inds,Egypt,4.7,0.6,8.5,8.0
1131,NiSource,United States,6.4,0.3,19.9,5.3
1132,G4S,United Kingdom,11.6,0.3,8.4,5.9
1133,General Growth Prop,United States,2.8,-1.4,32.4,14.8
1134,BCI-Banco Credito,Chile,2.0,0.4,28.2,6.4
1135,Porsche,Germany,0.0,-0.5,36.7,13.5
1136,Canadian Tire,Canada,9.0,0.5,8.8,5.2
1137,Anhui Conch Cement,China,3.7,0.5,6.9,19.0
1138,Accor,France,8.0,-0.5,11.3,10.1
1139,Piraeus Bank,Greece,5.0,0.3,77.5,2.3
1140,DaVita,United States,6.4,0.4,8.1,7.9
1141,Ingram Micro,United States,34.6,0.3,9.1,3.2
1142,Industrial Alliance Insur,Canada,6.8,0.3,33.9,3.5
1142,Sabesp-Saneamento Basico,Brazil,3.9,0.8,12.1,5.9
1144,China Resources Land,Hong Kong-China,2.1,0.6,12.4,8.7
1145,Wisconsin Energy,United States,4.2,0.5,13.1,7.0
1146,Northeast Utilities,United States,4.9,0.4,14.5,6.1
1147,TUI,Germany,22.3,0.1,19.9,3.1
1148,Comerica,United States,2.6,0.3,53.7,6.9
1148,CSR,China,6.7,0.2,8.1,13.8
1150,HCP,United States,1.3,0.3,13.3,14.1
1151,Bilfinger & Berger,Germany,11.4,0.4,11.7,3.6
1151,Fresnillo,Mexico,1.4,0.7,2.4,17.4
1153,Shaw Communications,Canada,3.8,0.4,12.0,9.0
1154,Flextronics Intl,Singapore,24.5,0.0,10.6,5.7
1154,Isuzu Motors,Japan,11.6,0.1,11.8,7.2
1154,Kinnevik,Sweden,1.3,2.0,9.6,6.0
1157,Fraser & Neave,Singapore,4.3,0.6,10.3,6.4
1158,Clorox,United States,5.2,0.6,4.2,9.4
1159,Cosmo Oil,Japan,28.0,-0.1,17.1,2.9
1160,Samsung Electro-Mech,South Korea,6.0,0.6,6.1,7.8
1161,Telkom,South Africa,5.1,5.1,7.7,2.6
1162,Delta Electronics,Taiwan,5.4,0.5,5.5,10.0
1163,Whole Foods Market,United States,9.4,0.3,4.1,10.2
1164,Kintetsu,Japan,10.3,0.0,19.7,5.3
1165,Autoliv,Sweden,7.2,0.6,5.7,6.5
1166,Hermes International,France,3.2,0.6,3.0,22.4
1166,Rockwell Collins,United States,4.7,0.6,4.9,9.9
1168,Community Health Sys,United States,13.0,0.3,14.7,3.7
1169,AngloGold Ashanti,South Africa,5.9,0.1,9.4,17.8
1169,Coventry Health Care,United States,11.6,0.4,8.5,4.6
1169,T Rowe Price,United States,2.4,0.7,3.6,16.8
1172,IOI Group,Malaysia,3.9,0.6,5.3,12.4
1173,Shiseido,Japan,6.9,0.4,8.1,7.8
1174,Cielo,Brazil,2.4,1.1,2.1,11.5
1174,Electric Power Dev,Japan,6.3,0.3,21.0,4.7
1176,Mitsubishi UFJ Lease,Japan,8.0,0.2,41.4,3.7
1177,Shire,Ireland,3.5,0.6,5.3,16.2
1178,Embraer,Brazil,6.2,0.5,8.8,5.9
1179,Banca Carige,Italy,4.5,0.3,51.7,4.5
1179,DP World,United Arab Emirates,2.9,0.3,18.9,9.5
1181,CMS Energy,United States,6.4,0.3,15.6,4.8
1182,BPER-Emilia Romagna,Italy,3.6,0.4,77.9,3.1
1182,Lagardere,France,10.6,0.2,14.6,5.7
1184,Metso,Finland,7.4,0.3,8.1,7.7
1184,JM Smucker,United States,4.7,0.5,8.4,8.3
1184,Supervalu,United States,38.1,-1.5,14.5,1.6
1187,Nitto Denko,Japan,6.4,0.4,6.6,9.4
1188,Eramet,France,4.8,0.4,8.1,9.2
1189,Hankyu Hanshin,Japan,7.0,0.1,25.0,5.9
1190,Huntington Bancshs,United States,3.2,0.3,53.8,5.8
1191,Forest Labs,United States,4.3,0.7,6.5,9.1
1191,JS Group,Japan,10.5,-0.1,10.9,7.7
1193,Newcrest Mining,Australia,2.4,0.5,5.1,28.9
1193,Priceline.com,United States,3.1,0.5,2.9,22.8
1195,Power Finance,India,1.8,0.5,18.9,6.2
1196,ASE-Advanced Semiconductor,Taiwan,6.0,0.6,7.3,6.5
1197,Delek Group,Israel,11.5,0.2,22.2,2.7
1197,Qantas Airways,Australia,11.6,0.1,16.8,5.2
1199,Marvell Technology Group,Bermuda,3.6,0.9,6.3,10.2
1200,China Oilfield Services,China,2.6,0.5,8.9,14.0
1201,Century Leasing System,Japan,8.1,0.3,22.7,1.8
1202,China National Building,China,4.9,0.3,11.2,7.8
1203,Insurance Australia Group,Australia,6.8,0.1,17.0,7.3
1204,Jindal Steel & Power,India,2.5,0.8,5.6,13.4
1205,LabCorp,United States,5.0,0.6,6.2,9.0
1206,TDK,Japan,8.7,0.1,11.1,8.5
1207,Saputo,Canada,6.0,0.5,3.5,9.0
1208,Saudi Arabian Fertilizers,Saudi Arabia,1.0,0.9,2.2,12.2
1209,Icade,France,1.9,1.6,9.6,5.9
1209,Lear,United States,12.0,0.4,6.6,5.4
1211,Kajima,Japan,17.5,0.1,19.0,2.7
1212,Jupiter Telecomunications,Japan,4.4,0.5,10.0,7.2
1213,Korea Gas,South Korea,16.8,0.2,19.8,2.3
1214,Arab Bank,Jordan,2.2,0.3,51.0,7.1
1214,CarMax,United States,8.6,0.4,6.7,7.5
1216,Altera,United States,2.0,0.8,3.8,12.9
1217,Fortescue Metals Group,Australia,3.1,0.6,5.2,18.4
1218,Hormel Foods,United States,7.4,0.4,4.1,7.4
1219,Samsung Card,South Korea,2.6,1.0,11.1,6.0
1220,Lubrizol,United States,5.4,0.7,5.0,6.8
1221,Maxis,Malaysia,2.9,0.7,5.9,13.3
1222,Enka,Turkey,5.3,0.5,7.0,7.7
1223,Cameco,Canada,2.1,0.5,7.7,14.7
1223,Cooper Industries,Ireland,5.1,0.4,6.7,10.2
1225,Belle International Holdings,Hong Kong-China,3.6,0.5,3.1,15.2
1226,Hertz Global Holdings,United States,7.6,0.0,17.3,6.3
1227,Uniqa,Austria,8.5,0.0,37.5,3.1
1228,Mitsubishi Materials,Japan,12.0,-0.7,19.4,4.6
1229,Showa Shell Sekiyu,Japan,28.9,0.2,14.2,3.5
1229,Smith & Nephew,United Kingdom,4.0,0.6,4.5,10.2
1231,Taisei,Japan,15.4,0.2,15.6,2.6
1232,Intuit,United States,3.6,0.5,5.0,15.0
1233,City Developments,Singapore,2.4,0.6,11.0,7.9
1234,HAL Trust,Netherlands,4.9,0.5,7.0,8.8
1235,Abengoa,Spain,7.5,0.3,21.6,2.6
1235,Shinsei Bank,Japan,5.8,-1.5,121.6,2.7
1237,Fiserv,United States,4.1,0.5,8.3,8.8
1237,US Airways Group,United States,11.9,0.5,7.8,1.5
1239,Fibria Celulose,Brazil,3.8,0.4,17.8,6.5
1240,Calpine,United States,6.5,0.0,17.3,6.8
1241,Strabag,Austria,18.0,0.2,13.6,3.4
1241,Union Bank of India,India,3.4,0.5,43.5,3.6
1243,Interpublic Group,United States,6.5,0.3,13.1,6.2
1244,STX Corp,South Korea,14.6,-0.1,19.6,1.3
1245,Analog Devices,United States,2.9,0.8,4.6,11.4
1246,Virgin Media,United States,6.0,-0.2,13.8,8.7
1247,Couche Tard,Canada,18.1,0.4,3.7,4.8
1248,Shikoku Electric Power,Japan,5.8,0.2,14.4,7.1
1249,Shimizu,Japan,17.0,-0.1,16.7,3.2
1250,Willis Group Holdings,United Kingdom,3.3,0.5,15.8,6.6
1251,Goodyear,United States,18.8,-0.2,15.6,3.6
1252,Expeditors Intl,United States,6.0,0.3,2.7,10.3
1253,Shin Kong Financial,Taiwan,6.4,0.0,59.1,3.6
1254,Aeroports de Paris,France,3.7,0.4,11.1,8.5
1255,Chinatrust Financial,Taiwan,2.1,0.1,54.9,8.2
1256,Grupo Carso,Mexico,5.2,0.6,6.6,7.5
1257,Ball,United States,7.6,0.5,6.9,5.9
1258,Chongqing Rural Bank,China,1.3,0.3,29.3,7.3
1258,Experian Group,Ireland,3.7,0.6,6.5,11.8
1258,Wartsila,Finland,6.1,0.5,6.1,6.8
1261,Neste Oil,Finland,15.9,0.3,8.9,4.4
1261,VMware,United States,2.9,0.4,6.8,34.7
1263,Mediaset,Italy,5.5,0.4,8.3,7.3
1264,Axis Capital Holdings,Bermuda,3.6,0.9,16.4,4.0
1265,WR Berkley,United States,4.7,0.4,17.5,4.3
1266,Wuliangye Yibin,China,1.5,0.5,3.1,18.9
1266,Zijin Mining Group,China,3.0,0.5,4.3,16.2
1268,Buenaventura,Peru,1.1,0.7,3.1,12.2
1268,Irish Life & Permanent,Ireland,5.5,-0.2,98.7,0.3
1270,Dongfang Electric,China,4.8,0.3,10.8,9.9
1271,Celesio,Germany,30.8,0.0,11.4,4.3
1271,Yamana Gold,Canada,1.7,0.5,10.3,9.4
1273,Intact Financial,Canada,4.7,0.4,12.2,5.5
1274,AMMB Holdings,Malaysia,1.6,0.3,29.5,6.3
1275,Coca-Cola Amatil,Australia,4.7,0.5,5.4,9.0
1275,DLF,India,1.6,0.4,13.8,8.4
1277,Darden Restaurants,United States,7.3,0.4,5.3,6.5
1278,First Solar,United States,2.6,0.7,4.4,12.0
1279,Nielsen Holdings,Netherlands,5.1,0.1,14.4,9.3
1280,Allergan,United States,4.9,0.0,8.3,21.9
1281,Medipal Holdings,Japan,27.2,0.0,12.5,2.2
1282,Link REIT,Hong Kong-China,0.6,1.3,7.6,7.0
1283,MGM Mirage,United States,6.0,-1.4,19.0,6.4
1283,Southwestern Energy,United States,2.6,0.6,6.0,12.8
1285,Stockland,Australia,1.8,0.4,12.0,8.8
1286,Panzhihua New Steel & Vanadium Co. Ltd.,China,6.3,0.2,9.1,11.5
1287,Obayashi,Japan,14.4,-0.6,16.6,3.1
1287,Oshkosh,United States,9.1,0.7,4.5,3.1
1287,TAQA,United Arab Emirates,5.8,0.3,31.5,2.3
1290,LAN Airlines,Chile,4.8,0.5,6.7,8.9
1291,Nurnberger,Germany,8.1,0.1,30.5,1.0
1292,GD Midea Holding,China,6.9,0.3,4.5,10.1
1293,Umicore,Belgium,13.0,0.3,4.6,5.5
1294,Wistron,Taiwan,19.5,0.4,6.9,3.2
1295,Petro Rabigh,Saudi Arabia,12.5,0.1,12.6,5.0
1296,Bank Negara Indonesia,Indonesia,2.5,0.3,24.1,8.0
1297,PLDT-Philippine LDT,Philippines,3.2,0.9,6.4,9.4
1298,Shoprite Holdings,South Africa,8.8,0.3,2.3,7.7
1299,Inner Mongolia Yitai,China,2.2,0.8,3.9,10.2
1300,Amcor,Australia,8.3,0.2,9.2,8.5
1301,Gjensidige Forsikring,Norway,3.4,0.5,14.4,5.8
1302,Kerry Group,Ireland,6.6,0.4,6.0,6.6
1303,Red Electrica,Spain,1.9,0.5,11.0,7.2
1304,Harris,United States,5.6,0.6,5.7,5.8
1305,Host Hotels & Resorts,United States,4.4,-0.1,12.4,11.9
1305,Sapporo Hokuyo,Japan,1.9,0.3,78.5,2.0
1307,Family Dollar Stores,United States,8.0,0.4,2.7,6.5
1308,Charter Commun,United States,7.6,0.0,15.7,5.6
1308,Ryanair Holdings,Ireland,4.0,0.4,10.2,6.9
1308,Smithfield Foods,United States,12.0,0.4,7.7,3.7
1311,Celanese,United States,5.9,0.4,8.3,6.2
1311,Magnit,Russia,5.6,0.3,2.5,11.7
1313,Nippon Express,Japan,16.8,0.1,12.9,4.3
1314,Fukuoka Financial Group,Japan,2.6,0.3,125.6,3.7
1315,Life Technologies,United States,3.6,0.4,9.5,9.3
1316,Torchmark,United States,3.4,0.5,16.2,5.1
1317,Emaar Properties,United Arab Emirates,1.7,0.7,17.0,4.4
1318,BorgWarner,United States,5.7,0.4,5.6,8.3
1319,A2A,Italy,8.3,0.1,16.8,4.8
1320,O'Reilly Automotive,United States,5.4,0.4,5.0,7.9
1321,Wolters Kluwer,Netherlands,4.8,0.4,8.7,6.9
1322,Hoya,Japan,4.4,0.4,5.5,10.1
1323,Arch Capital Group,Bermuda,3.2,0.8,15.8,4.1
1324,Advanced Micro,United States,6.5,0.5,5.0,5.9
1325,PGN,Indonesia,1.9,0.7,3.0,10.2
1326,Aurubis,Germany,13.4,0.4,4.6,2.2
1327,GPT Group,Australia,0.6,0.8,10.0,5.7
1328,Isetan Mitsukoshi Holdings,Japan,13.8,-0.7,13.2,4.4
1329,Petrofac,United Kingdom,4.4,0.6,3.6,7.7
1330,Lenovo Group,China,16.6,0.1,8.7,5.7
1330,X5 Retail Group,Russia,9.1,0.2,6.0,10.9
1332,Advanced Info Service,Thailand,3.7,0.7,2.9,8.3
1333,Scana,United States,4.6,0.4,13.0,5.1
1334,BCV,Switzerland,1.5,0.3,38.2,4.7
1335,Metro Inc,Canada,11.4,0.4,4.9,4.7
1336,MISC,Malaysia,4.2,0.2,12.6,11.0
1337,Hebei Iron & Steel,China,12.8,0.1,15.2,4.0
1337,IHI,Japan,13.3,0.2,14.7,3.6
1339,Lend Lease,Australia,8.9,0.3,9.5,4.7
1340,Banco BPI,Portugal,4.1,0.3,61.3,1.7
1341,GKN,United Kingdom,7.9,0.5,6.7,4.9
1342,China Eastern Airlines,China,5.7,0.0,10.5,9.2
1343,Steinhoff Intl Holdings,South Africa,6.3,0.5,7.4,5.3
1344,Athabasca Oil Sands,Canada,0.0,1.5,2.6,6.7
1344,El Puerto de Liverpool,Mexico,4.2,0.4,5.5,10.0
1346,Vestas Wind Systems,Denmark,9.2,0.2,9.2,6.7
1347,Sudzucker,Germany,7.8,0.3,9.9,5.2
1347,Wendel,France,7.0,-1.3,20.2,4.8
1349,Eastman Chemical,United States,5.8,0.4,6.0,6.7
1350,China CNR,China,5.9,0.2,9.3,10.0
1350,Telekom Austria,Austria,6.2,0.3,9.8,6.3
1352,Charoen Pokphand Foods,Thailand,6.3,0.5,4.2,6.0
1353,Rural Electrification,India,1.5,0.5,15.5,5.0
1354,Ashland,United States,8.4,0.3,9.3,4.4
1354,Cincinnati Financial,United States,3.8,0.4,15.1,5.4
1356,Guangzhou Automobile,China,7.4,0.3,6.4,7.6
1357,CF Industries Holdings,United States,4.0,0.3,8.8,9.0
1358,Givaudan,Switzerland,4.5,0.4,7.3,9.0
1359,Nikon,Japan,8.4,-0.1,7.7,9.0
1360,NII Holdings,United States,5.6,0.3,8.2,6.6
1361,Arkema,France,7.9,0.5,6.4,4.8
1361,Smiths Group,United Kingdom,4.3,0.5,5.1,8.2
1363,Yamaguchi Financial Group,Japan,1.8,0.3,92.0,2.5
1364,FMC Technologies,United States,4.1,0.4,3.6,11.0
1365,Paychex,United States,2.0,0.5,5.0,12.0
1366,Neptune Orient Lines,Singapore,10.0,0.5,6.5,4.2
1367,Penn West Petroleum,Canada,2.5,0.2,13.5,12.4
1368,Tata Power,India,4.2,0.4,8.9,6.3
1369,Dollar Tree,United States,5.9,0.4,2.4,6.7
1370,Boliden,Sweden,5.5,0.6,5.2,5.4
1370,Next,United Kingdom,5.4,0.6,2.7,5.5
1372,Assured Guaranty,Bermuda,1.4,0.5,20.5,2.6
1373,Crown Holdings,United States,7.9,0.3,6.9,6.1
1374,Newfield Exploration,United States,1.9,0.5,7.5,9.5
1375,OHL,Spain,6.5,0.3,16.8,3.3
1376,Cattolica Assicurazioni,Italy,7.0,0.1,25.5,1.4
1377,Thai Airways Intl,Thailand,5.7,0.5,9.8,2.8
1378,Alfresa Holdings,Japan,22.0,0.1,10.0,2.0
1378,Brambles,Australia,4.0,0.4,4.9,9.8
1380,Apollo Group,United States,5.0,0.5,3.4,6.1
1381,Johnson Matthey,United Kingdom,11.9,0.2,4.3,6.2
1382,Pohjola Bank,Finland,2.6,0.3,48.5,4.3
1382,Wuhan Iron & Steel,China,7.9,0.2,11.1,5.5
1384,Amphenol,United States,3.6,0.5,4.0,9.9
