"NAME","POPULATION"
"Sao Luis","781068"
"Maceio","723156"
"Duque de Caxias","712370"
"Sao Bernardo do Campo","658791"
"Natal","656244"
"Teresina","653994"
"Santo Andre","625294"
"Osasco","622374"
"Campo Grande","598216"
"Joao Pessoa","549270"
"Jaboatao dos Guararapes","528973"
"Sao Jose dos Campos","485780"
"Ribeirao Preto","452804"
"Niteroi","450129"
"Feira de Santana","449960"
"Uberlandia","437111"
"Sao Joao de Meriti","433713"
"Cuiaba","433101"
"Sorocaba","431370"
"Aracaju","426580"
"Juiz de Fora","423913"
"Londrina","412894"
"Santos","412288"
"Joinvile","397987"
"Belfort Roxo","393520"
"Olinda","355741"
"Maua","344684"
"Ananindeua","342905"
"Campina Grande","340412"
"Carapicuiba","328015"
"Caxias do Sul","326222"
"Sao Jose do Rio Preto","323418"
"Diadema","323221"
"Moji das Cruzes","314947"
"Pelotas","304285"
"Piracicaba","302605"
"Cariacica","300085"
"Vila Velha","297052"
"Porto Velho","293815"
"Jundiai","293237"
"Bauru","293026"
"Canoas","284114"
"Sao Vicente","279620"
"Montes Claros","271324"
"Florianopolis","268551"
"Maringa","267878"
"Petropolis","267604"
"Franca","266909"
"Serra","266851"
"Aparecida de Goiania","265446"
"Anapolis","264873"
"Vitoria","263708"
"Ponta Grossa","252674"
"Ilheus","242589"
"Vitoria da Conquista","241776"
"Paulista","234706"
"Uberaba","232134"
"Caruaru","231874"
"Foz do Iguacu","231596"
"Governador Valadares","231077"
"Blumenau","230988"
"Limeira","230292"
"Volta Redonda","228939"
"Rio Branco","228907"
"Itaquaquecetuba","228533"
"Imperatriz","227731"
"Santa Maria","226226"
"Guaruja","226185"
"Novo Hamburgo","225082"
"Taubate","220179"
"Cascavel","219623"
"Macapa","214197"
"Caucaia","208902"
"Mossoro","205732"
"Gravatai","205657"
"Viamao","195880"
"Ipatinga","195736"
"Petrolina","190453"
"Varzea Grande","190374"
"Juazeiro do Norte","186490"
"Itabuna","183237"
"Taboao da Serra","182441"
"Sao Leopoldo","180741"
"Suzano","180703"
"Mage","180550"
"Rio Grande","178223"
"Marilia","177503"
"Presidente Prudente","177236"
"Barueri","176740"
"Sao Carlos","175295"
"Arapiraca","173351"
"Juazeiro","171904"
"Divinopolis","171562"
"Nova Friburgo","169218"
"Jacarei","168030"
"Americana","167901"
"Sete Lagoas","167112"
"Jequie","165361"
"Barra Mansa","164768"
"Araraquara","163831"
"Aracatuba","162546"
"Maracanau","160088"
"Criciuma","159033"
"Itaborai","156631"
"Passo Fundo","156352"
"Nilopolis","155190"
"Boa Vista","154166"
"Dourados","153165"
"Rio Claro","153025"
"Santa Luzia","152682"
"Praia Grande","150574"
"Guarapuava","149158"
"Sao Jose","147490"
"Cachoeiro de Itapemirim","147283"
"Maraba","147030"
"Rondonopolis","142221"
"Sao Caetano do Sul","140808"
"Lages","140005"
"Sobral","138274"
"Itajai","134797"
"Camacari","134768"
"Itapevi","133769"
"Caxias","133710"
"Chapeco","130458"
"Teofilo Otoni","127214"
"Cotia","127047"
"Parnaiba","124641"
"Alagoinhas","122882"
"Teresopolis","122614"
"Itu","122544"
"Indaiatuba","122159"
"Ferraz de Vasconcelos","121992"
"Pocos de Caldas","121845"
"Uruguaiana","121825"
"Timon","118332"
"Castanhal","117747"
"Paranagua","115394"
"Moji Guacu","114555"
"Pindamonhangaba","114092"
"Bage","114091"
"Barreiras","113544"
"Macae","112966"
"Patos de Minas","112690"
"Itapetininga","111909"
"Vitoria de Santo Antao","111575"
"Camaragibe","111190"
"Itapecerica da Serra","110362"
"Garanhuns","110190"
"Braganca Paulista","109863"
"Queimados","108531"
"Barbacena","107843"
"Francisco Morato","106328"
"Santa Rita","105584"
"Araguaina","105000"
"Itaituba","104896"
"Luziania","104840"
"Codo","104825"
"Barretos","104782"
"Colatina","103621"
"Jau","103605"
"Linhares","103030"
"Cabo Frio","101142"
"Apucarana","101005"
"Catanduva","100913"
"Botucatu","100826"
"Sabara","100570"
"Santa Cruz do Sul","100562"
"Ribeirao Pires","100335"
"Rio Verde","100223"
"Varginha","100079"
"Tunja","120210"
"Manizales","335125"
"Florencia","118027"
"Popayan","223128"
"Valledupar","265505"
"Quibdo","130921"
"Neiva","248178"
"Santa Marta","309372"
"Villavicencio","252711"
"Pasto","325540"
"Cucuta","479309"
"Pereira","352530"
"Bucaramanga","351737"
"Sincelejo","180076"
"Ibague","346632"
"Barranquilla","1064255"
"Bello","304819"
"Monteria","276074"
"Buenaventura","266988"
"Soacha","266817"
"Soledad","264583"
"Palmira","256823"
"Floridablanca","246834"
"Barrancabermeja","180653"
"Itagui","169374"
"Dosquebradas","163599"
"Cienaga","144340"
"Riohacha","142455"
"Tulua","138124"
"Turbo","127045"
"Tumaco","114802"
"Malambo","112289"
"Envigado","109240"
"Mangangue","104496"
"Puerto Inirida",
"San Jose del Guaviare",
"San Andres",
"Puerto Carreno",
"Huancayo","258209"
"Chiclayo","411536"
"Iquitos","274759"
"Pucallpa","172286"
"Chimbote","268979"
"Sullana","147361"
"Juliaca","142576"
"Chincha Alta","110016"
"Talara","82228"
"Puerto Maldonado",
"Cerro de Pasco",
"Maracay","354196"
"Ciudad Bolivar","225340"
"Barquisimeto","625450"
"Los Teques","140617"
"Maturin","206654"
"Cumana","212432"
"San Cristobal","220675"
"Ciudad Guayana","453047"
"Petare","338417"
"Baruta","182941"
"Cabimas","165755"
"Puerto La Cruz","155731"
"Guarenas","134158"
"Puerto Cabello","128825"
"Acarigua","116551"
"Guacara","100766"
"Catia La Mar","100104"
"Puerto Ayacucho",
"San Carlos",
"La Ascuncion",
"San Felipe",
"Annaba","222518"
"Batna","181601"
"Bechar","107311"
"Sidi bel Abbes","152778"
"Skikda","128747"
"Tebessa","107559"
"Oran","609823"
"Constantine","440842"
"Setif","170182"
"Blida","127284"
"Bejaia","114534"
"Mostaganem","114037"
"Tlemcen","107632"
"Mbanza Congo",
"Yaounde","750000"
"Maroua","143000"
"Douala","884000"
"Garoua","177000"
"Bamenda","138000"
"Bafoussam","131000"
"Damanhur","226000"
"El Mansura","358000"
"Tanta","374000"
"Shibin el Kom","136000"
"Benha","120000"
"Zagazig","274000"
"Shubra el Kheima","533000"
"El Mahalla el Kubra","385000"
"Port Said","382000"
"Helwan","352000"
"Suez","265000"
"Kafr el Dauwar","161000"
"El Uqsur","148000"
"Marsa Matruh",
"El Tur",
"El Arish",
"El Kharga",
"Bur Said",
"El Iskandariya",
"El Qahira",
"El Suweiz",
"Sta. Isabel",
"Dire Dawa","194587"
"Gonder","166593"
"Nazret","147088"
"Harer","122932"
"Mekele","119779"
"Jima","119717"
"Dese","117268"
"Bahir Dar","115531"
"Debrezit","105963"
"Kumasi","376249"
"Cape Coast","57224"
"Tamale","135952"
"Tema","131528"
"Takoradi","61484"
"Sekondi","31916"
"Nyeri","88600"
"Mombasa","600000"
"Kisumu","201100"
"Nakuru","124200"
"Kakamega","47300"
"Machakos","116100"
"Eldoret","104900"
"Thika","57100"
"Kitale","53000"
"Kericho","40000"
"Malindi","35200"
"Tamatave","230000"
"Majunga","200000"
"Antsirabe","100000"
"Port Louis",
"Rabat","1385872"
"Agadir","550200"
"Fes","774754"
"Kenitra","448785"
"Khouribga","294680"
"Marrakech","745541"
"Meknes","530171"
"Oujda","678778"
"Safi","376038"
"Tanger","526215"
"Beni Mellal","386505"
"Tetouan","367349"
"Chimoio","108818"
"Beira","298847"
"Quelimane","146206"
"Nacala","125208"
"Xai Xai",
"Makurdi","109000"
"Maiduguri","282000"
"Calabar","154000"
"Benin City","203000"
"Enugu","279000"
"Kaduna","302000"
"Kano","595000"
"Katsina","182000"
"Ilorin","420000"
"Minna","120000"
"Abeokuta","377000"
"Ondo","150000"
"Akure","143000"
"Oshogbo","421000"
"Oyo","226000"
"Ibadan","1263000"
"Jos","182000"
"Port Harcourt","362000"
"Sokoto","181000"
"Ogbomosho","644000"
"Zaria","335000"
"Ilesha","334000"
"Onitsha","328000"
"Iwo","320000"
"Ado Ekiti","317000"
"Mushin","294000"
"Ede","271000"
"Aba","264000"
"Ife","262000"
"Ila","233000"
"Ikerre","216000"
"Iseyin","192000"
"Ilobu","176000"
"Offa","175000"
"Ikorodu","163000"
"Ilawe Ekiti","163000"
"Owo","162000"
"Ikirun","160000"
"Shaki","154000"
"Gusau","139000"
"Ijebu Ode","138000"
"Effon Alaiye","135000"
"Kumo","131000"
"Shomolu","130000"
"Oka","126000"
"Ikare","124000"
"Sapele","123000"
"Deba Habe","122000"
"Aarri","111000"
"Bida","111000"
"Ikire","109000"
"Lafia","108000"
"Inisa","106000"
"Shagamu","104000"
"Sao Tome",
"Pretoria","526000"
"Bloemfontein","127000"
"Johannesburg","713000"
"Cape Town","855000"
"Pietermaritzburg","156000"
"Durban","716000"
"Soweto","597000"
"Port Elizabeth","303000"
"Ibhayi","257000"
"Diepmeadow","241000"
"Lekoa","218000"
"Tembisa","209000"
"Katlehong","202000"
"Evaton","201000"
"Khayalitsha","190000"
"Roodepoort","163000"
"Mamelodi","155000"
"Daveyton","152000"
"Soshanguve","146000"
"Germiston","134000"
"Mangaung","126000"
"Alexandra","125000"
"Boksburg","120000"
"Carletonville","119000"
"Benoni","114000"
"Kempton Park","107000"
"East London","102000"
"Sandton","101000"
"King Williams Town",
"Juba","114980"
"al Ubayyid","228096"
"Kassala","234270"
"Wad Madani","218714"
"Omdurman","1267077"
"Khartoum North","879105"
"Port Sudan","305385"
"Nyala","228778"
"al Qadarif","189384"
"al Fasher",
"ad Damir",
"Zanzibar","157634"
"Mtwara Mikandani",
"Kigoma Ujiji",
"Chake Cahke",
"El Alaiun",
"Matadi","172730"
"Mbandaka","169841"
"Kisangani","417517"
"Kananga","393030"
"Mbuji Mayi","806475"
"Bukavu","201569"
"Lubumbashi","851381"
"Kolwezi","417810"
"Likasi","299118"
"Kikwit","182142"
"Tshikapa","180860"
"Mwene Ditu","137459"
"Boma","135284"
"Uvira","115590"
"Butembo","109406"
"Goma","109094"
"Kalemi","101309"
"Kabwe","166519"
"Ndola","376311"
"Kitwe","338207"
"Chingola","167954"
"Mufulira","152944"
"Luanshya","146275"
